task_id,title,icon,entry_type,entry_date,entry_timestamp,entry_timezone,quantity,page,notes
3B040CCD-E296-433A-82D3-86AD0ADE8D84,Clean up,ic_mop_bucket,completed_manually,20250109,2025-01-09T12:00:00Z,America/New_York,0.0,,
3B040CCD-E296-433A-82D3-86AD0ADE8D84,Clean up,ic_mop_bucket,completed_manually,20250108,2025-01-08T12:00:00Z,America/New_York,0.0,,
3B040CCD-E296-433A-82D3-86AD0ADE8D84,Clean up,ic_mop_bucket,missed_auto,20250107,2025-01-07T12:00:00Z,America/New_York,0.0,,
ABC123XYZ-4567-890A-BCDE-F1234567890A,Exercise,ic_running,completed_manually,20250109,2025-01-09T08:00:00Z,America/New_York,0.0,,
ABC123XYZ-4567-890A-BCDE-F1234567890A,Exercise,ic_running,completed_manually,20250108,2025-01-08T08:00:00Z,America/New_York,0.0,,
ABC123XYZ-4567-890A-BCDE-F1234567890A,Exercise,ic_running,completed_manually,20250107,2025-01-07T08:00:00Z,America/New_York,0.0,,
DEF456ABC-7890-123B-CDEF-4567890ABCDE,Read,ic_book,completed_manually,20250109,2025-01-09T20:00:00Z,America/New_York,0.0,,
DEF456ABC-7890-123B-CDEF-4567890ABCDE,Read,ic_book,completed_manually,20250108,2025-01-08T20:00:00Z,America/New_York,0.0,,
DEF456ABC-7890-123B-CDEF-4567890ABCDE,Read,ic_book,missed_auto,20250106,2025-01-06T20:00:00Z,America/New_York,0.0,,
3B040CCD-E296-433A-82D3-86AD0ADE8D84,Clean up,ic_mop_bucket,completed_manually,20250105,2025-01-05T12:00:00Z,America/New_York,0.0,,
ABC123XYZ-4567-890A-BCDE-F1234567890A,Exercise,ic_running,completed_manually,20250105,2025-01-05T08:00:00Z,America/New_York,0.0,,
3B040CCD-E296-433A-82D3-86AD0ADE8D84,Clean up,ic_mop_bucket,completed_manually,20250104,2025-01-04T12:00:00Z,America/New_York,0.0,,
ABC123XYZ-4567-890A-BCDE-F1234567890A,Exercise,ic_running,missed_auto,20250104,2025-01-04T08:00:00Z,America/New_York,0.0,,
DEF456ABC-7890-123B-CDEF-4567890ABCDE,Read,ic_book,completed_manually,20250103,2025-01-03T20:00:00Z,America/New_York,0.0,,
3B040CCD-E296-433A-82D3-86AD0ADE8D84,Clean up,ic_mop_bucket,completed_manually,20250102,2025-01-02T12:00:00Z,America/New_York,0.0,,
ABC123XYZ-4567-890A-BCDE-F1234567890A,Exercise,ic_running,completed_manually,20250102,2025-01-02T08:00:00Z,America/New_York,0.0,,
DEF456ABC-7890-123B-CDEF-4567890ABCDE,Read,ic_book,completed_manually,20250102,2025-01-02T20:00:00Z,America/New_York,0.0,,
